DATE,VALUE
1998-03-31,951.17
1998-03-30,947.66
1998-03-27,948.64
1998-03-26,948.7
1998-03-25,950.32
1998-03-24,953.81
1998-03-23,953.4
1998-03-20,952.7
1998-03-19,951.83
1998-03-18,951.81
1998-03-17,952.82
1998-03-16,954.1
1998-03-13,951.48
1998-03-12,952.3
1998-03-11,948.39
1998-03-10,946.51
1998-03-09,946.29
1998-03-06,942.79
1998-03-05,940.11
1998-03-04,940.54
1998-03-03,939.46
1998-03-02,942.13
1998-02-28,946.47
1998-02-27,946.48
1998-02-26,944.32
1998-02-25,945.47
1998-02-24,942.83
1998-02-23,947.58
1998-02-20,949.3
1998-02-19,950.05
1998-02-18,951.04
1998-02-17,953.16
1998-02-16,950.5
1998-02-13,949.95
1998-02-12,948.0
1998-02-11,947.29
1998-02-10,943.82
1998-02-09,942.73
1998-02-06,943.93
1998-02-05,943.53
1998-02-04,946.33
1998-02-03,946.6
1998-02-02,945.75
1998-01-31,947.91
1998-01-30,947.74
1998-01-29,947.12
1998-01-28,941.04
1998-01-27,941.2
1998-01-26,943.76
1998-01-23,940.7
1998-01-22,947.21
1998-01-21,948.35
1998-01-20,946.6
1998-01-19,947.91
1998-01-16,947.36
1998-01-15,951.24
1998-01-14,951.98
1998-01-13,953.34
1998-01-12,955.02
1998-01-09,954.57
1998-01-08,950.32
1998-01-07,946.33
1998-01-06,949.65
1998-01-05,947.97
1998-01-02,940.25
1997-12-31,935.57
1997-12-30,932.61
1997-12-29,935.11
1997-12-26,935.56
1997-12-24,934.84
1997-12-23,935.76
1997-12-22,936.16
1997-12-19,936.61
1997-12-18,933.61
1997-12-17,930.54
1997-12-16,932.5
1997-12-15,931.59
1997-12-12,934.62
1997-12-11,930.16
1997-12-10,926.14
1997-12-09,923.58
1997-12-08,922.45
1997-12-05,924.59
1997-12-04,927.88
1997-12-03,928.14
1997-12-02,926.85
1997-12-01,926.25
1997-11-30,925.84
1997-11-28,925.47
1997-11-27,925.46
1997-11-26,925.28
1997-11-25,925.64
1997-11-24,924.9
1997-11-21,926.7
1997-11-20,925.02
1997-11-19,926.38
1997-11-18,924.24
1997-11-17,924.18
1997-11-14,923.25
1997-11-13,922.7
1997-11-12,921.99
1997-11-11,920.56
1997-11-10,920.09
1997-11-07,920.02
1997-11-06,919.87
1997-11-05,917.61
1997-11-04,917.26
1997-11-03,919.01
1997-10-31,923.06
1997-10-30,926.39
1997-10-29,923.45
1997-10-28,918.87
1997-10-27,926.15
1997-10-24,919.11
1997-10-23,917.08
1997-10-22,912.34
1997-10-21,911.28
1997-10-20,911.17
1997-10-17,909.55
1997-10-16,913.24
1997-10-15,912.81
1997-10-14,914.77
1997-10-13,910.3
1997-10-10,909.73
1997-10-09,913.5
1997-10-08,914.13
1997-10-07,920.63
1997-10-06,919.25
1997-10-03,917.29
1997-10-02,915.97
1997-10-01,914.58
1997-09-30,910.16
1997-09-29,911.26
1997-09-26,911.27
1997-09-25,908.87
1997-09-24,913.16
1997-09-23,910.14
1997-09-22,911.95
1997-09-19,909.97
1997-09-18,908.56
1997-09-17,909.39
1997-09-16,908.3
1997-09-15,898.95
1997-09-12,897.68
1997-09-11,892.52
1997-09-10,893.44
1997-09-09,894.91
1997-09-08,895.25
1997-09-05,893.58
1997-09-04,894.95
1997-09-03,894.76
1997-09-02,896.17
1997-08-31,893.86
1997-08-29,893.5
1997-08-28,895.57
1997-08-27,891.14
1997-08-26,891.04
1997-08-25,890.17
1997-08-22,890.36
1997-08-21,893.96
1997-08-20,896.84
1997-08-19,898.18
1997-08-18,898.12
1997-08-15,894.74
1997-08-14,894.51
1997-08-13,890.24
1997-08-12,888.47
1997-08-11,889.9
1997-08-08,889.22
1997-08-07,896.13
1997-08-06,896.93
1997-08-05,896.73
1997-08-04,896.83
1997-08-01,897.7
1997-07-31,907.26
1997-07-30,905.33
1997-07-29,902.34
1997-07-28,900.08
1997-07-25,897.56
1997-07-24,898.49
1997-07-23,898.94
1997-07-22,898.27
1997-07-21,891.91
1997-07-18,892.66
1997-07-17,894.49
1997-07-16,894.46
1997-07-15,890.89
1997-07-14,890.6
1997-07-11,891.38
1997-07-10,889.84
1997-07-09,890.06
1997-07-08,888.22
1997-07-07,888.43
1997-07-03,885.13
1997-07-02,879.86
1997-07-01,878.28
1997-06-30,874.89
1997-06-27,876.71
1997-06-26,874.86
1997-06-25,876.8
1997-06-24,878.81
1997-06-23,878.9
1997-06-20,880.06
1997-06-19,878.4
1997-06-18,878.17
1997-06-17,876.52
1997-06-16,877.7
1997-06-13,875.67
1997-06-12,873.32
1997-06-11,868.97
1997-06-10,868.45
1997-06-09,869.05
1997-06-06,870.74
1997-06-05,865.23
1997-06-04,865.06
1997-06-03,865.0
1997-06-02,863.16
1997-05-31,861.69
1997-05-30,861.51
1997-05-29,858.05
1997-05-28,855.46
1997-05-27,855.38
1997-05-23,856.86
1997-05-22,856.12
1997-05-21,857.45
1997-05-20,859.28
1997-05-19,858.43
1997-05-16,858.28
1997-05-15,859.94
1997-05-14,859.41
1997-05-13,857.02
1997-05-12,859.68
1997-05-09,858.61
1997-05-08,855.26
1997-05-07,853.84
1997-05-06,857.24
1997-05-05,857.1
1997-05-02,856.9
1997-05-01,855.26
1997-04-30,853.87
1997-04-29,851.23
1997-04-28,843.95
1997-04-25,842.4
1997-04-24,842.88
1997-04-23,844.79
1997-04-22,846.99
1997-04-21,844.74
1997-04-18,845.97
1997-04-17,844.93
1997-04-16,842.75
1997-04-15,843.43
1997-04-14,838.6
1997-04-11,838.12
1997-04-10,841.53
1997-04-09,841.43
1997-04-08,841.24
1997-04-07,842.67
1997-04-04,839.44
1997-04-03,842.22
1997-04-02,841.77
1997-04-01,841.29
1997-03-31,840.28
1997-03-27,839.55
1997-03-26,844.74
1997-03-25,846.9
1997-03-24,847.86
1997-03-21,846.14
1997-03-20,845.86
1997-03-19,845.76
1997-03-18,846.69
1997-03-17,846.49
1997-03-14,846.76
1997-03-13,845.57
1997-03-12,850.94
1997-03-11,852.49
1997-03-10,852.81
1997-03-07,852.28
1997-03-06,849.2
1997-03-05,850.5
1997-03-04,849.87
1997-03-03,851.04
1997-02-28,850.91
1997-02-27,850.02
1997-02-26,850.83
1997-02-25,858.31
1997-02-24,858.34
1997-02-21,859.09
1997-02-20,858.67
1997-02-19,861.72
1997-02-18,863.02
1997-02-14,863.04
1997-02-13,859.97
1997-02-12,855.37
1997-02-11,855.85
1997-02-10,855.79
1997-02-07,855.15
1997-02-06,852.19
1997-02-05,852.3
1997-02-04,853.25
1997-02-03,852.31
1997-01-31,848.74
1997-01-30,844.16
1997-01-29,842.72
1997-01-28,842.41
1997-01-27,840.13
1997-01-24,841.84
1997-01-23,843.7
1997-01-22,844.97
1997-01-21,846.54
1997-01-20,844.3
1997-01-17,843.83
1997-01-16,843.03
1997-01-15,845.03
1997-01-14,844.87
1997-01-13,840.11
1997-01-10,839.49
1997-01-09,844.29
1997-01-08,840.99
1997-01-07,841.81
1997-01-06,842.82
1997-01-03,843.72
1997-01-02,842.57
1996-12-31,847.54
1996-12-30,853.03
1996-12-27,852.35
1996-12-26,849.89
1996-12-24,849.57
1996-12-23,849.92
1996-12-20,849.2
1996-12-19,848.49
1996-12-18,843.28
1996-12-17,844.99
1996-12-16,846.87
1996-12-13,848.78
1996-12-12,845.38
1996-12-11,846.17
1996-12-10,853.2
1996-12-09,853.63
1996-12-06,850.37
1996-12-05,852.02
1996-12-04,857.0
1996-12-03,859.47
1996-12-02,858.66
1996-11-30,858.93
1996-11-29,858.76
1996-11-27,854.5
1996-11-26,854.51
1996-11-25,854.61
1996-11-22,853.17
1996-11-21,853.81
1996-11-20,854.13
1996-11-19,852.51
1996-11-18,850.86
1996-11-15,851.04
1996-11-14,852.28
1996-11-13,849.71
1996-11-12,850.14
1996-11-11,846.42
1996-11-08,846.18
1996-11-07,846.85
1996-11-06,844.17
1996-11-05,844.62
1996-11-04,840.84
1996-11-01,839.51
1996-10-31,840.36
1996-10-30,838.53
1996-10-29,838.26
1996-10-28,830.7
1996-10-25,830.99
1996-10-24,829.18
1996-10-23,829.59
1996-10-22,829.0
1996-10-21,830.83
1996-10-18,831.2
1996-10-17,830.48
1996-10-16,827.2
1996-10-15,827.31
1996-10-14,827.23
1996-10-11,826.65
1996-10-10,823.97
1996-10-09,826.54
1996-10-08,827.9
1996-10-07,828.46
1996-10-04,830.07
1996-10-03,823.87
1996-10-02,823.92
1996-10-01,821.55
1996-09-30,818.31
1996-09-27,818.81
1996-09-26,819.89
1996-09-25,817.28
1996-09-24,813.76
1996-09-23,811.32
1996-09-20,809.71
1996-09-19,808.91
1996-09-18,810.26
1996-09-17,810.85
1996-09-16,814.31
1996-09-13,813.39
1996-09-12,806.87
1996-09-11,804.24
1996-09-10,803.67
1996-09-09,805.6
1996-09-06,802.95
1996-09-05,800.59
1996-09-04,802.87
1996-09-03,804.1
1996-08-31,802.07
1996-08-30,801.91
1996-08-29,805.53
1996-08-28,808.61
1996-08-27,808.93
1996-08-26,807.63
1996-08-23,811.0
1996-08-22,815.33
1996-08-21,815.64
1996-08-20,816.99
1996-08-19,816.75
1996-08-16,817.83
1996-08-15,814.84
1996-08-14,817.03
1996-08-13,816.17
1996-08-12,820.3
1996-08-09,819.36
1996-08-08,816.23
1996-08-07,816.7
1996-08-06,817.0
1996-08-05,817.68
1996-08-02,818.08
1996-08-01,811.8
1996-07-31,804.52
1996-07-30,800.75
1996-07-29,798.51
1996-07-26,801.5
1996-07-25,800.61
1996-07-24,800.1
1996-07-23,803.15
1996-07-22,800.97
1996-07-19,802.76
1996-07-18,805.13
1996-07-17,799.95
1996-07-16,800.14
1996-07-15,797.06
1996-07-12,798.62
1996-07-11,796.2
1996-07-10,794.27
1996-07-09,791.15
1996-07-08,789.14
1996-07-05,788.67
1996-07-03,801.3
1996-07-02,800.09
1996-07-01,802.27
1996-06-30,802.63
1996-06-28,802.29
1996-06-27,797.31
1996-06-26,793.56
1996-06-25,793.18
1996-06-24,791.44
1996-06-21,790.27
1996-06-20,789.16
1996-06-19,789.26
1996-06-18,790.76
1996-06-17,791.8
1996-06-14,789.65
1996-06-13,786.88
1996-06-12,785.17
1996-06-11,786.74
1996-06-10,787.77
1996-06-07,788.9
1996-06-06,796.9
1996-06-05,793.66
1996-06-04,791.71
1996-06-03,790.8
1996-05-31,791.66
1996-05-30,794.8
1996-05-29,794.02
1996-05-28,798.44
1996-05-24,798.38
1996-05-23,796.77
1996-05-22,798.73
1996-05-21,797.77
1996-05-20,798.35
1996-05-17,796.66
1996-05-16,794.18
1996-05-15,796.71
1996-05-14,796.1
1996-05-13,793.09
1996-05-10,791.31
1996-05-09,786.7
1996-05-08,787.73
1996-05-07,784.48
1996-05-06,784.87
1996-05-03,782.72
1996-05-02,784.92
1996-05-01,792.09
1996-04-30,792.37
1996-04-29,794.96
1996-04-26,796.24
1996-04-25,795.1
1996-04-24,794.79
1996-04-23,796.82
1996-04-22,797.52
1996-04-19,795.11
1996-04-18,792.89
1996-04-17,794.78
1996-04-16,796.45
1996-04-15,795.74
1996-04-12,793.81
1996-04-11,786.03
1996-04-10,788.03
1996-04-09,790.92
1996-04-08,788.39
1996-04-05,790.04
1996-04-04,799.71
1996-04-03,801.84
1996-04-02,802.86
1996-04-01,800.31
1996-03-31,799.46
1996-03-29,799.13
1996-03-28,795.28
1996-03-27,798.41
1996-03-26,802.94
1996-03-25,803.3
1996-03-22,798.91
1996-03-21,800.59
1996-03-20,798.57
1996-03-19,795.13
1996-03-18,794.37
1996-03-15,792.24
1996-03-14,796.47
1996-03-13,796.53
1996-03-12,796.53
1996-03-11,798.11
1996-03-08,793.64
1996-03-07,808.07
1996-03-06,808.73
1996-03-05,812.09
1996-03-04,814.58
1996-03-01,811.29
1996-02-29,805.11
1996-02-28,805.08
1996-02-27,806.88
1996-02-26,808.73
1996-02-23,809.67
1996-02-22,812.26
1996-02-21,809.73
1996-02-20,811.47
1996-02-16,817.63
1996-02-15,821.23
1996-02-14,824.78
1996-02-13,826.7
1996-02-12,825.25
1996-02-09,822.28
1996-02-08,821.72
1996-02-07,821.41
1996-02-06,822.11
1996-02-05,820.49
1996-02-02,820.69
1996-02-01,822.98
1996-01-31,824.38
1996-01-30,822.61
1996-01-29,819.59
1996-01-26,820.67
1996-01-25,817.33
1996-01-24,821.91
1996-01-23,819.45
1996-01-22,821.2
1996-01-19,824.04
1996-01-18,823.46
1996-01-17,821.5
1996-01-16,817.75
1996-01-15,814.34
1996-01-12,814.1
1996-01-11,812.86
1996-01-10,812.49
1996-01-09,816.78
1996-01-08,817.0
1996-01-05,816.65
1996-01-04,817.79
1996-01-03,820.28
1996-01-02,819.22
1995-12-31,819.75
1995-12-29,819.42
1995-12-28,817.08
1995-12-27,815.42
1995-12-26,813.86
1995-12-22,812.21
1995-12-21,809.83
1995-12-20,809.58
1995-12-19,809.67
1995-12-18,805.95
1995-12-15,809.84
1995-12-14,810.02
1995-12-13,810.03
1995-12-12,810.6
1995-12-11,811.06
1995-12-08,809.62
1995-12-07,809.51
1995-12-06,811.22
1995-12-05,811.58
1995-12-04,812.35
1995-12-01,808.3
1995-11-30,806.28
1995-11-29,802.35
1995-11-28,800.93
1995-11-27,800.92
1995-11-24,798.75
1995-11-22,797.32
1995-11-21,797.38
1995-11-20,798.51
1995-11-17,798.68
1995-11-16,797.81
1995-11-15,795.24
1995-11-14,796.29
1995-11-13,796.26
1995-11-10,794.04
1995-11-09,795.59
1995-11-08,797.17
1995-11-07,794.35
1995-11-06,795.54
1995-11-03,795.86
1995-11-02,796.55
1995-11-01,794.12
1995-10-31,792.21
1995-10-30,791.62
1995-10-27,790.85
1995-10-26,790.59
1995-10-25,792.42
1995-10-24,791.54
1995-10-23,788.88
1995-10-20,789.69
1995-10-19,792.18
1995-10-18,791.48
1995-10-17,792.62
1995-10-16,792.01
1995-10-13,791.98
1995-10-12,787.44
1995-10-11,785.96
1995-10-10,786.3
1995-10-09,786.42
1995-10-06,785.71
1995-10-05,785.37
1995-10-04,784.47
1995-10-03,782.77
1995-10-02,781.34
1995-09-30,780.32
1995-09-29,780.16
1995-09-28,775.71
1995-09-27,775.02
1995-09-26,775.45
1995-09-25,776.08
1995-09-22,775.77
1995-09-21,776.93
1995-09-20,780.8
1995-09-19,779.21
1995-09-18,777.71
1995-09-15,779.93
1995-09-14,780.69
1995-09-13,777.06
1995-09-12,777.9
1995-09-11,775.02
1995-09-08,774.42
1995-09-07,775.07
1995-09-06,776.44
1995-09-05,776.28
1995-09-01,773.47
1995-08-31,771.44
1995-08-30,769.17
1995-08-29,767.59
1995-08-28,768.32
1995-08-25,766.24
1995-08-24,761.53
1995-08-23,757.65
1995-08-22,758.45
1995-08-21,759.45
1995-08-18,757.21
1995-08-17,756.99
1995-08-16,757.72
1995-08-15,756.28
1995-08-14,755.26
1995-08-11,754.55
1995-08-10,757.68
1995-08-09,759.39
1995-08-08,760.69
1995-08-07,760.11
1995-08-04,758.97
1995-08-03,757.75
1995-08-02,760.56
1995-08-01,757.99
1995-07-31,760.17
1995-07-28,757.69
1995-07-27,759.56
1995-07-26,757.07
1995-07-25,758.96
1995-07-24,758.66
1995-07-21,754.89
1995-07-20,758.01
1995-07-19,758.37
1995-07-18,764.3
1995-07-17,766.39
1995-07-14,768.88
1995-07-13,770.98
1995-07-12,770.45
1995-07-11,771.04
1995-07-10,772.54
1995-07-07,772.51
1995-07-06,769.68
1995-07-05,765.52
1995-07-03,765.1
1995-06-30,763.91
1995-06-29,762.42
1995-06-28,767.97
1995-06-27,766.4
1995-06-26,767.73
1995-06-23,768.52
1995-06-22,769.15
1995-06-21,765.6
1995-06-20,764.78
1995-06-19,765.37
1995-06-16,762.03
1995-06-15,763.31
1995-06-14,764.39
1995-06-13,763.46
1995-06-12,755.47
1995-06-09,754.74
1995-06-08,761.27
1995-06-07,763.16
1995-06-06,765.89
1995-06-05,766.59
1995-06-02,765.91
1995-06-01,760.97
1995-05-31,757.07
1995-05-30,757.22
1995-05-26,752.98
1995-05-25,753.42
1995-05-24,751.28
1995-05-23,746.23
1995-05-22,744.18
1995-05-19,744.19
1995-05-18,744.11
1995-05-17,747.11
1995-05-16,745.72
1995-05-15,742.88
1995-05-12,740.48
1995-05-11,740.44
1995-05-10,741.88
1995-05-09,742.94
1995-05-08,739.37
1995-05-05,738.74
1995-05-04,732.21
1995-05-03,727.52
1995-05-02,724.34
1995-05-01,722.52
1995-04-30,722.83
1995-04-28,722.52
1995-04-27,723.1
1995-04-26,723.84
1995-04-25,723.85
1995-04-24,723.99
1995-04-21,723.14
1995-04-20,722.84
1995-04-19,720.78
1995-04-18,721.1
1995-04-17,721.08
1995-04-13,720.9
1995-04-12,718.93
1995-04-11,717.5
1995-04-10,716.74
1995-04-07,716.62
1995-04-06,716.99
1995-04-05,716.02
1995-04-04,715.91
1995-04-03,714.66
1995-03-31,711.87
1995-03-30,712.58
1995-03-29,713.2
1995-03-28,713.46
1995-03-27,715.93
1995-03-24,713.66
1995-03-23,710.27
1995-03-22,709.22
1995-03-21,712.72
1995-03-20,712.53
1995-03-17,712.7
1995-03-16,714.8
1995-03-15,712.56
1995-03-14,712.85
1995-03-13,709.19
1995-03-10,707.69
1995-03-09,704.45
1995-03-08,702.31
1995-03-07,699.13
1995-03-06,699.84
1995-03-03,701.61
1995-03-02,703.91
1995-03-01,706.23
1995-02-28,703.76
1995-02-27,703.78
1995-02-24,699.88
1995-02-23,700.32
1995-02-22,699.56
1995-02-21,696.45
1995-02-17,696.35
1995-02-16,697.04
1995-02-15,695.83
1995-02-14,692.05
1995-02-13,689.55
1995-02-10,688.46
1995-02-09,690.77
1995-02-08,692.05
1995-02-07,692.23
1995-02-06,691.69
1995-02-03,692.6
1995-02-02,685.43
1995-02-01,685.75
1995-01-31,687.28
1995-01-30,686.4
1995-01-27,684.58
1995-01-26,681.15
1995-01-25,679.06
1995-01-24,677.39
1995-01-23,677.71
1995-01-20,678.23
1995-01-19,680.26
1995-01-18,680.86
1995-01-17,680.75
1995-01-16,681.2
1995-01-13,680.6
1995-01-12,676.77
1995-01-11,676.45
1995-01-10,675.76
1995-01-09,673.9
1995-01-06,674.89
1995-01-05,673.74
1995-01-04,675.3
1995-01-03,672.82
1994-12-31,674.41
1994-12-30,674.26
1994-12-29,675.03
1994-12-28,676.52
1994-12-27,677.16
1994-12-23,673.7
1994-12-22,673.64
1994-12-21,675.22
1994-12-20,674.78
1994-12-19,674.46
1994-12-16,673.65
1994-12-15,673.57
1994-12-14,674.39
1994-12-13,671.75
1994-12-12,671.07
1994-12-09,673.35
1994-12-08,672.15
1994-12-07,671.98
1994-12-06,673.34
1994-12-05,670.52
1994-12-02,671.16
1994-12-01,667.41
1994-11-30,668.34
1994-11-29,666.73
1994-11-28,668.99
1994-11-25,670.54
1994-11-23,670.62
1994-11-22,664.72
1994-11-21,663.2
1994-11-18,663.35
1994-11-17,662.62
1994-11-16,664.93
1994-11-15,667.12
1994-11-14,665.13
1994-11-11,663.34
1994-11-10,664.1
1994-11-09,665.16
1994-11-08,662.5
1994-11-07,661.57
1994-11-04,661.93
1994-11-03,663.74
1994-11-02,664.58
1994-11-01,665.97
1994-10-31,668.81
1994-10-28,668.35
1994-10-27,665.55
1994-10-26,665.13
1994-10-25,665.29
1994-10-24,665.88
1994-10-21,666.83
1994-10-20,667.17
1994-10-19,670.94
1994-10-18,672.58
1994-10-17,672.05
1994-10-14,672.45
1994-10-13,671.73
1994-10-12,669.53
1994-10-11,670.98
1994-10-10,668.6
1994-10-07,667.94
1994-10-06,665.94
1994-10-05,665.81
1994-10-04,668.13
1994-10-03,668.54
1994-09-30,670.19
1994-09-29,668.62
1994-09-28,671.76
1994-09-27,670.17
1994-09-26,671.21
1994-09-23,670.84
1994-09-22,671.21
1994-09-21,670.64
1994-09-20,671.6
1994-09-19,672.8
1994-09-16,671.66
1994-09-15,676.72
1994-09-14,675.15
1994-09-13,673.53
1994-09-12,673.13
1994-09-09,673.25
1994-09-08,678.05
1994-09-07,678.03
1994-09-06,679.01
1994-09-02,680.71
1994-09-01,681.25
1994-08-31,681.16
1994-08-30,679.88
1994-08-29,678.8
1994-08-26,678.67
1994-08-25,677.09
1994-08-24,678.46
1994-08-23,676.36
1994-08-22,675.31
1994-08-19,675.99
1994-08-18,677.06
1994-08-17,680.75
1994-08-16,677.51
1994-08-15,674.83
1994-08-12,674.91
1994-08-11,672.32
1994-08-10,673.91
1994-08-09,673.59
1994-08-08,675.88
1994-08-05,675.59
1994-08-04,680.97
1994-08-03,680.49
1994-08-02,681.44
1994-08-01,679.28
1994-07-31,680.04
1994-07-29,679.75
1994-07-28,673.02
1994-07-27,671.1
1994-07-26,672.86
1994-07-25,672.98
1994-07-22,671.7
1994-07-21,673.0
1994-07-20,673.53
1994-07-19,676.08
1994-07-18,674.8
1994-07-15,672.53
1994-07-14,671.48
1994-07-13,665.75
1994-07-12,664.22
1994-07-11,663.33
1994-07-08,664.89
1994-07-07,669.13
1994-07-06,667.98
1994-07-05,667.99
1994-07-01,666.67
1994-06-30,666.63
1994-06-29,669.53
1994-06-28,668.57
1994-06-27,670.51
1994-06-24,669.7
1994-06-23,673.07
1994-06-22,672.49
1994-06-21,669.54
1994-06-20,671.56
1994-06-17,671.9
1994-06-16,673.69
1994-06-15,673.97
1994-06-14,676.51
1994-06-13,673.46
1994-06-10,675.07
1994-06-09,676.21
1994-06-08,677.89
1994-06-07,676.63
1994-06-06,678.07
1994-06-03,674.93
1994-06-02,670.96
1994-06-01,668.11
1994-05-31,667.77
1994-05-27,669.3
1994-05-26,670.38
1994-05-25,668.72
1994-05-24,669.2
1994-05-23,667.52
1994-05-20,672.0
1994-05-19,674.01
1994-05-18,671.39
1994-05-17,670.3
1994-05-16,663.55
1994-05-13,661.2
1994-05-12,659.9
1994-05-11,656.89
1994-05-10,660.76
1994-05-09,656.43
1994-05-06,660.88
1994-05-05,668.16
1994-05-04,665.87
1994-05-03,666.72
1994-05-02,667.64
1994-04-30,669.14
1994-04-29,668.99
1994-04-28,671.4
1994-04-26,676.64
1994-04-25,672.88
1994-04-22,672.76
1994-04-21,672.65
1994-04-20,666.63
1994-04-19,665.34
1994-04-18,665.92
1994-04-15,670.26
1994-04-14,669.88
1994-04-13,671.9
1994-04-12,672.75
1994-04-11,671.0
1994-04-08,671.1
1994-04-07,671.27
1994-04-06,669.23
1994-04-05,668.43
1994-04-04,666.44
1994-03-31,676.19
1994-03-30,676.87
1994-03-29,678.44
1994-03-28,681.49
1994-03-25,681.97
1994-03-24,682.28
1994-03-23,687.43
1994-03-22,684.25
1994-03-21,682.34
1994-03-18,685.2
1994-03-17,688.28
1994-03-16,686.99
1994-03-15,685.04
1994-03-14,683.88
1994-03-11,684.17
1994-03-10,684.54
1994-03-09,686.77
1994-03-08,688.12
1994-03-07,688.85
1994-03-04,686.21
1994-03-03,688.58
1994-03-02,689.1
1994-03-01,689.99
1994-02-28,693.38
1994-02-25,692.39
1994-02-24,692.74
1994-02-23,694.89
1994-02-22,696.91
1994-02-18,695.98
1994-02-17,699.6
1994-02-16,702.26
1994-02-15,702.22
1994-02-14,702.1
1994-02-11,701.66
1994-02-10,701.51
1994-02-09,700.02
1994-02-08,699.77
1994-02-07,700.66
1994-02-04,702.48
1994-02-03,705.35
1994-02-02,707.14
1994-02-01,706.78
1994-01-31,709.45
1994-01-28,709.13
1994-01-27,706.33
1994-01-26,704.58
1994-01-25,704.58
1994-01-24,705.53
1994-01-21,705.15
1994-01-20,705.58
1994-01-19,704.11
1994-01-18,703.6
1994-01-17,702.36
1994-01-14,702.0
1994-01-13,704.97
1994-01-12,707.5
1994-01-11,705.01
1994-01-10,703.45
1994-01-07,703.02
1994-01-06,697.66
1994-01-05,695.73
1994-01-04,695.01
1994-01-03,694.99
1993-12-31,697.73
1993-12-30,697.8
1993-12-29,700.77
1993-12-28,700.74
1993-12-27,700.81
1993-12-23,700.09
1993-12-22,698.04
1993-12-21,694.91
1993-12-20,696.37
1993-12-17,696.56
1993-12-16,695.14
1993-12-15,695.44
1993-12-14,695.81
1993-12-13,697.12
1993-12-10,698.58
1993-12-09,700.58
1993-12-08,699.39
1993-12-07,698.99
1993-12-06,698.32
1993-12-03,694.64
1993-12-02,694.83
1993-12-01,694.27
1993-11-30,693.36
1993-11-29,696.34
1993-11-26,694.11
1993-11-24,692.38
1993-11-23,691.52
1993-11-22,690.31
1993-11-19,690.81
1993-11-18,694.66
1993-11-17,696.74
1993-11-16,695.87
1993-11-15,695.32
1993-11-12,694.9
1993-11-11,693.07
1993-11-10,693.6
1993-11-09,695.48
1993-11-08,693.12
1993-11-05,691.57
1993-11-04,694.31
1993-11-03,695.63
1993-11-02,695.71
1993-11-01,698.49
1993-10-31,702.32
1993-10-29,702.04
1993-10-28,701.72
1993-10-27,701.14
1993-10-26,701.42
1993-10-25,699.94
1993-10-22,702.45
1993-10-21,704.29
1993-10-20,707.29
1993-10-19,706.55
1993-10-18,706.77
1993-10-15,708.75
1993-10-14,704.87
1993-10-13,705.01
1993-10-12,705.02
1993-10-11,704.89
1993-10-08,704.71
1993-10-07,701.57
1993-10-06,701.35
1993-10-05,701.69
1993-10-04,701.19
1993-10-01,700.75
1993-09-30,698.45
1993-09-29,701.55
1993-09-28,703.17
1993-09-27,702.05
1993-09-24,698.37
1993-09-23,698.31
1993-09-22,697.07
1993-09-21,697.58
1993-09-20,698.2
1993-09-17,699.0
1993-09-16,699.75
1993-09-15,698.72
1993-09-14,699.17
1993-09-13,703.48
1993-09-10,702.07
1993-09-09,700.16
1993-09-08,703.79
1993-09-07,703.59
1993-09-03,700.77
1993-09-02,696.64
1993-09-01,694.87
1993-08-31,694.61
1993-08-30,695.2
1993-08-27,693.81
1993-08-26,694.28
1993-08-25,691.56
1993-08-24,690.2
1993-08-23,689.19
1993-08-20,688.63
1993-08-19,687.91
1993-08-18,686.49
1993-08-17,685.32
1993-08-16,685.24
1993-08-13,683.8
1993-08-12,682.26
1993-08-11,681.35
1993-08-10,680.5
1993-08-09,680.62
1993-08-06,678.26
1993-08-05,678.4
1993-08-04,677.82
1993-08-03,677.95
1993-08-02,676.93
1993-07-31,677.23
1993-07-30,677.1
1993-07-29,677.31
1993-07-28,673.75
1993-07-27,673.0
1993-07-26,672.73
1993-07-23,671.83
1993-07-22,673.07
1993-07-21,675.2
1993-07-20,677.46
1993-07-19,678.3
1993-07-16,678.6
1993-07-15,677.49
1993-07-14,677.34
1993-07-13,675.26
1993-07-12,675.78
1993-07-09,674.82
1993-07-08,673.99
1993-07-07,673.28
1993-07-06,673.58
1993-07-02,673.8
1993-07-01,672.47
1993-06-30,672.5
1993-06-29,672.41
1993-06-28,671.75
1993-06-25,669.97
1993-06-24,668.63
1993-06-23,667.57
1993-06-22,667.74
1993-06-21,667.52
1993-06-18,665.43
1993-06-17,666.39
1993-06-16,665.61
1993-06-15,665.28
1993-06-14,665.13
1993-06-11,664.53
1993-06-10,661.44
1993-06-09,661.71
1993-06-08,660.58
1993-06-07,661.06
1993-06-04,659.43
1993-06-03,661.98
1993-06-02,660.94
1993-06-01,659.15
1993-05-31,657.78
1993-05-28,657.36
1993-05-27,658.26
1993-05-26,657.43
1993-05-25,656.42
1993-05-24,656.45
1993-05-21,656.17
1993-05-20,658.05
1993-05-19,655.95
1993-05-18,655.75
1993-05-17,657.31
1993-05-14,658.29
1993-05-13,659.07
1993-05-12,660.79
1993-05-11,662.08
1993-05-10,662.07
1993-05-07,660.58
1993-05-06,661.79
1993-05-05,660.82
1993-05-04,660.25
1993-05-03,659.44
1993-04-30,656.95
1993-04-29,657.71
1993-04-28,656.63
1993-04-27,657.25
1993-04-26,659.27
1993-04-23,660.23
1993-04-22,660.78
