DATE,ASSET-BACKED SECURITY SPREAD,BANK BOND SPREAD,COMMERCIAL MBS SPREAD,COMMERCIAL PAPER - T-BILL SPREAD,COMMERCIAL REAL ESTATE SPREAD,CORPORATE BOND SPREAD,COVERED INTEREST SPREAD,CREDIT MARKETS,EQUITY MARKETS,FINANCIAL BETA,FOREIGN EXCHANGE MARKETS,INTERBANK COST OF BORROWING,INTERBANK LIQUIDITY SPREAD,INTERBANK MARKETS,LIQUIDITY SPREAD,REAL ESTATE MARKET,RESIDENTIAL MBS SPREAD,RESIDENTIAL REAL ESTATE SPREAD,SECURITIZATION MARKET,STOCK MARKET CRASHES,TREASURY YIELD CURVE SPREAD,WEIGHTED DOLLAR CRASHES
2014-06-04,0.17,1.178,0.048,0.096,2.535,2.198,0.453,6.97,4.973,0.314,4.641,0.108,0.253,1.853,3.005,5.144,13.746,2.609,13.964,4.973,1.217,4.641
2014-06-03,0.187,1.178,0.054,0.095,2.591,2.204,0.425,6.947,5.288,0.308,4.691,0.108,0.251,1.845,3.008,5.235,14.005,2.644,14.246,5.288,1.215,4.691
2014-06-02,0.212,1.176,0.061,0.094,2.657,2.206,0.39,6.914,5.533,0.301,4.736,0.108,0.252,1.836,3.011,5.345,14.261,2.687,14.535,5.533,1.212,4.736
2014-05-30,0.223,1.16,0.06,0.118,2.607,2.178,0.336,6.85,7.153,0.323,4.821,0.108,0.265,1.856,3.034,5.23,13.769,2.623,14.053,7.153,1.184,4.821
2014-05-29,0.232,1.152,0.063,0.135,2.597,2.159,0.339,6.848,8.027,0.327,4.872,0.109,0.277,1.865,3.045,5.203,13.674,2.606,13.969,8.027,1.17,4.872
2014-05-28,0.226,1.143,0.064,0.147,2.574,2.125,0.344,6.828,8.615,0.33,4.96,0.108,0.289,1.871,3.054,5.152,13.529,2.578,13.819,8.615,1.157,4.96
2014-05-27,0.213,1.139,0.064,0.155,2.535,2.111,0.344,6.822,8.982,0.326,5.009,0.108,0.295,1.868,3.061,5.077,13.314,2.542,13.591,8.982,1.15,5.009
2014-05-26,0.207,1.017,0.045,0.181,2.945,2.302,0.4,7.601,8.909,0.273,4.822,0.096,0.262,1.648,3.422,5.565,13.627,2.619,13.88,8.909,1.296,4.822
2014-05-23,0.222,1.138,0.073,0.228,2.602,2.027,0.352,6.806,9.933,0.347,5.168,0.106,0.312,1.903,3.071,5.177,13.619,2.575,13.914,9.933,1.129,5.168
2014-05-22,0.212,1.131,0.077,0.279,2.592,2.007,0.355,6.834,9.768,0.353,5.213,0.104,0.318,1.905,3.072,5.154,13.512,2.562,13.802,9.768,1.12,5.213
2014-05-21,0.199,1.122,0.079,0.279,2.579,1.977,0.355,6.795,9.495,0.358,5.286,0.103,0.316,1.9,3.072,5.123,13.345,2.544,13.623,9.495,1.113,5.286
2014-05-20,0.195,1.121,0.082,0.305,2.589,1.958,0.358,6.802,9.463,0.355,5.349,0.103,0.326,1.905,3.073,5.139,13.418,2.55,13.695,9.463,1.108,5.349
2014-05-19,0.182,1.119,0.084,0.327,2.588,1.941,0.358,6.804,9.146,0.35,5.364,0.102,0.325,1.896,3.073,5.132,13.369,2.544,13.635,9.146,1.105,5.364
2014-05-16,0.154,1.097,0.088,0.343,2.564,1.914,0.36,6.779,9.077,0.374,5.559,0.1,0.318,1.89,3.064,5.072,13.02,2.508,13.262,9.077,1.097,5.559
2014-05-15,0.137,1.092,0.089,0.311,2.552,1.902,0.362,6.728,9.197,0.38,5.67,0.099,0.315,1.885,3.061,5.041,12.966,2.49,13.192,9.197,1.093,5.67
2014-05-14,0.121,1.085,0.09,0.305,2.518,1.898,0.366,6.718,8.891,0.377,5.717,0.098,0.314,1.874,3.058,4.978,12.747,2.46,12.958,8.891,1.091,5.717
2014-05-13,0.106,1.078,0.091,0.314,2.493,1.893,0.365,6.716,8.894,0.371,5.785,0.098,0.312,1.86,3.055,4.928,12.547,2.436,12.744,8.894,1.089,5.785
2014-05-12,0.101,1.077,0.09,0.275,2.502,1.88,0.364,6.661,9.281,0.363,5.905,0.098,0.313,1.851,3.053,4.94,12.571,2.438,12.762,9.281,1.088,5.905
2014-05-09,0.101,1.092,0.095,0.257,2.548,1.849,0.405,6.635,9.231,0.387,5.837,0.097,0.321,1.896,3.057,4.996,13.076,2.448,13.272,9.231,1.067,5.837
2014-05-08,0.088,1.108,0.091,0.257,2.526,1.831,0.457,6.659,9.186,0.389,5.79,0.097,0.336,1.93,3.058,4.949,13.087,2.423,13.267,9.186,1.055,5.79
2014-05-07,0.076,1.128,0.088,0.232,2.513,1.814,0.503,6.653,9.484,0.392,5.642,0.098,0.337,1.955,3.059,4.914,13.097,2.401,13.261,9.484,1.046,5.642
2014-05-06,0.071,1.139,0.087,0.213,2.492,1.809,0.531,6.653,9.483,0.386,5.555,0.097,0.342,1.964,3.061,4.871,13.033,2.379,13.191,9.483,1.039,5.555
2014-05-02,0.063,1.161,0.081,0.275,2.462,1.799,0.62,6.768,8.607,0.398,5.297,0.101,0.385,2.045,3.047,4.799,12.774,2.337,12.918,8.607,1.028,5.297
2014-05-01,0.055,1.184,0.075,0.275,2.419,1.796,0.659,6.789,8.6,0.4,5.213,0.103,0.377,2.064,3.037,4.712,12.436,2.293,12.565,8.6,1.022,5.213
2014-04-30,0.046,1.197,0.071,0.278,2.394,1.791,0.71,6.831,8.66,0.393,5.146,0.104,0.389,2.083,3.032,4.661,12.262,2.267,12.379,8.66,1.02,5.146
2014-04-29,0.039,1.209,0.07,0.3,2.392,1.781,0.722,6.848,8.721,0.384,5.042,0.106,0.406,2.104,3.026,4.653,12.265,2.261,12.374,8.721,1.019,5.042
2014-04-28,0.041,1.214,0.07,0.289,2.416,1.77,0.719,6.814,8.674,0.369,5.006,0.107,0.403,2.093,3.018,4.687,12.365,2.271,12.477,8.674,1.019,5.006
2014-04-24,0.091,1.271,0.08,0.391,2.462,1.809,0.696,6.883,9.176,0.402,5.099,0.107,0.353,2.132,2.972,4.741,12.327,2.279,12.497,9.176,1.016,5.099
2014-04-23,0.129,1.309,0.083,0.384,2.471,1.832,0.681,6.867,10.075,0.404,5.171,0.107,0.307,2.127,2.956,4.745,12.233,2.274,12.445,10.075,1.014,5.171
2014-04-22,0.144,1.325,0.084,0.392,2.474,1.843,0.67,6.866,10.566,0.394,5.214,0.106,0.283,2.109,2.947,4.744,12.175,2.269,12.404,10.566,1.013,5.214
2014-04-17,0.219,1.422,0.084,0.358,2.467,1.882,0.679,6.858,11.077,0.426,5.519,0.105,0.269,2.222,2.931,4.697,11.448,2.23,11.751,11.077,1.007,5.519
2014-04-16,0.233,1.456,0.084,0.378,2.465,1.887,0.677,6.873,11.088,0.428,5.439,0.106,0.271,2.262,2.927,4.683,11.284,2.218,11.601,11.088,1.004,5.439
2014-04-15,0.246,1.476,0.083,0.36,2.451,1.893,0.679,6.86,11.249,0.422,5.492,0.106,0.274,2.278,2.926,4.65,11.046,2.2,11.375,11.249,1.002,5.492
2014-04-14,0.249,1.492,0.081,0.336,2.43,1.895,0.685,6.842,11.173,0.414,5.519,0.107,0.279,2.292,2.926,4.605,10.773,2.175,11.103,11.173,1.0,5.519
2014-04-11,0.18,1.513,0.075,0.389,2.309,1.864,0.695,6.854,7.961,0.432,5.038,0.11,0.336,2.391,2.911,4.352,9.687,2.043,9.942,7.961,0.995,5.038
2014-04-10,0.151,1.519,0.072,0.432,2.267,1.85,0.69,6.87,6.454,0.433,4.882,0.111,0.337,2.399,2.902,4.261,9.309,1.994,9.533,6.454,0.996,4.882
2014-04-09,0.125,1.503,0.072,0.452,2.255,1.855,0.701,6.911,5.317,0.434,4.694,0.113,0.333,2.383,2.9,4.226,9.278,1.971,9.475,5.317,1.002,4.694
2014-04-08,0.112,1.503,0.073,0.493,2.251,1.855,0.707,6.953,5.007,0.428,4.555,0.114,0.345,2.39,2.896,4.213,9.272,1.963,9.457,5.007,1.002,4.555
2014-04-07,0.101,1.499,0.073,0.532,2.226,1.85,0.701,6.98,4.263,0.42,4.402,0.116,0.347,2.381,2.892,4.159,9.066,1.933,9.239,4.263,1.005,4.402
2014-04-04,0.101,1.457,0.075,0.431,2.314,1.913,0.718,6.99,4.365,0.436,4.376,0.129,0.322,2.344,2.897,4.33,9.66,2.015,9.837,4.365,1.031,4.376
2014-04-03,0.092,1.443,0.073,0.399,2.326,1.938,0.717,6.993,3.972,0.437,4.347,0.135,0.308,2.322,2.897,4.354,9.708,2.027,9.874,3.972,1.042,4.347
2014-04-02,0.093,1.423,0.074,0.331,2.365,1.966,0.711,6.961,4.015,0.437,4.343,0.142,0.273,2.274,2.901,4.427,9.932,2.063,10.098,4.015,1.053,4.343
2014-04-01,0.1,1.42,0.075,0.312,2.412,1.99,0.711,6.977,4.429,0.43,4.346,0.145,0.246,2.241,2.905,4.516,10.266,2.103,10.441,4.429,1.06,4.346
2014-03-31,0.099,1.409,0.076,0.221,2.445,2.019,0.72,6.94,4.773,0.422,4.303,0.151,0.245,2.226,2.914,4.581,10.477,2.136,10.652,4.773,1.065,4.303
2014-03-28,0.081,1.412,0.072,0.16,2.338,2.074,0.7,6.922,4.147,0.438,4.248,0.155,0.221,2.226,2.919,4.398,9.423,2.06,9.576,4.147,1.069,4.248
2014-03-27,0.107,1.415,0.075,0.134,2.32,2.123,0.699,6.954,4.055,0.439,4.368,0.158,0.212,2.224,2.926,4.368,9.083,2.049,9.265,4.055,1.071,4.368
2014-03-26,0.123,1.416,0.075,0.094,2.282,2.159,0.688,6.947,3.987,0.44,4.484,0.159,0.196,2.212,2.934,4.301,8.627,2.019,8.825,3.987,1.072,4.484
2014-03-25,0.122,1.419,0.073,0.099,2.256,2.172,0.683,6.964,3.734,0.433,4.51,0.161,0.192,2.205,2.938,4.255,8.338,1.998,8.534,3.734,1.072,4.51
2014-03-24,0.133,1.418,0.076,0.101,2.239,2.193,0.684,6.994,3.863,0.424,4.578,0.161,0.185,2.188,2.942,4.227,8.166,1.988,8.375,3.863,1.073,4.578
2014-03-21,0.181,1.424,0.092,0.132,2.22,2.234,0.689,7.087,4.719,0.434,4.794,0.157,0.198,2.214,2.966,4.209,7.735,1.989,8.008,4.719,1.066,4.794
2014-03-20,0.189,1.44,0.104,0.14,2.17,2.255,0.694,7.131,5.216,0.435,4.884,0.158,0.206,2.24,2.979,4.13,7.306,1.96,7.599,5.216,1.063,4.884
2014-03-19,0.195,1.453,0.114,0.14,2.142,2.261,0.698,7.15,5.216,0.436,5.004,0.159,0.215,2.264,2.991,4.092,7.008,1.95,7.316,5.216,1.06,5.004
2014-03-18,0.222,1.459,0.124,0.135,2.15,2.269,0.703,7.164,5.11,0.427,5.022,0.16,0.222,2.267,3.001,4.112,6.97,1.963,7.315,5.11,1.057,5.022
2014-03-17,0.203,1.464,0.129,0.133,2.116,2.253,0.694,7.137,5.039,0.416,4.965,0.157,0.219,2.256,3.005,4.059,6.768,1.943,7.1,5.039,1.052,4.965
2014-03-13,0.179,1.477,0.16,0.173,2.071,2.223,0.701,7.163,3.708,0.445,4.721,0.165,0.219,2.306,3.005,4.001,6.576,1.93,6.915,3.708,1.062,4.721
2014-03-12,0.183,1.487,0.177,0.189,2.084,2.224,0.704,7.188,4.008,0.446,4.625,0.169,0.22,2.323,3.004,4.033,6.794,1.949,7.155,4.008,1.067,4.625
2014-03-11,0.182,1.492,0.178,0.196,2.079,2.219,0.702,7.191,3.877,0.44,4.612,0.17,0.219,2.321,3.003,4.029,6.784,1.951,7.144,3.877,1.071,4.612
2014-03-10,0.19,1.485,0.181,0.205,2.102,2.213,0.701,7.196,3.76,0.431,4.605,0.174,0.217,2.308,3.002,4.077,6.958,1.974,7.328,3.76,1.075,4.605
2014-03-07,0.231,1.484,0.2,0.237,2.214,2.222,0.667,7.213,6.238,0.45,4.448,0.174,0.233,2.342,3.01,4.297,7.74,2.082,8.171,6.238,1.077,4.448
2014-03-06,0.247,1.491,0.204,0.226,2.248,2.231,0.658,7.202,7.406,0.452,4.408,0.171,0.239,2.353,3.012,4.363,7.927,2.114,8.378,7.406,1.075,4.408
2014-03-05,0.244,1.49,0.204,0.226,2.237,2.239,0.642,7.194,8.397,0.454,4.306,0.169,0.238,2.351,3.014,4.35,7.877,2.113,8.325,8.397,1.072,4.306
2014-03-04,0.248,1.493,0.206,0.234,2.245,2.241,0.641,7.203,9.108,0.448,4.291,0.17,0.247,2.357,3.017,4.37,7.931,2.125,8.385,9.108,1.07,4.291
2014-03-03,0.254,1.491,0.21,0.23,2.257,2.249,0.625,7.19,9.704,0.439,4.31,0.169,0.249,2.347,3.02,4.396,8.001,2.139,8.466,9.704,1.067,4.31
2014-02-28,0.212,1.495,0.206,0.232,2.107,2.301,0.605,7.206,10.131,0.459,4.21,0.167,0.237,2.358,3.019,4.136,6.82,2.028,7.238,10.131,1.049,4.21
2014-02-27,0.217,1.496,0.207,0.218,2.065,2.33,0.609,7.215,10.168,0.461,4.23,0.165,0.236,2.358,3.017,4.062,6.499,1.997,6.923,10.168,1.041,4.23
2014-02-26,0.205,1.497,0.205,0.198,2.023,2.343,0.606,7.2,10.268,0.455,4.251,0.162,0.224,2.338,3.015,3.987,6.21,1.965,6.621,10.268,1.037,4.251
2014-02-25,0.194,1.501,0.205,0.208,1.986,2.353,0.607,7.215,10.192,0.446,4.329,0.165,0.223,2.335,3.015,3.922,5.966,1.936,6.365,10.192,1.032,4.329
2014-02-24,0.19,1.495,0.207,0.232,1.957,2.374,0.611,7.261,10.141,0.434,4.323,0.167,0.222,2.318,3.015,3.873,5.794,1.916,6.191,10.141,1.029,4.323
2014-02-21,0.205,1.494,0.224,0.375,1.949,2.397,0.638,7.397,10.004,0.459,4.301,0.175,0.293,2.421,2.985,3.879,5.768,1.93,6.197,10.004,1.002,4.301
2014-02-20,0.213,1.506,0.23,0.375,1.941,2.408,0.633,7.381,9.889,0.46,4.311,0.177,0.294,2.438,2.975,3.874,5.744,1.933,6.187,9.889,0.991,4.311
2014-02-19,0.241,1.518,0.235,0.353,1.97,2.418,0.62,7.335,10.025,0.462,4.293,0.174,0.278,2.432,2.964,3.937,5.97,1.966,6.446,10.025,0.981,4.293
2014-02-18,0.244,1.516,0.237,0.397,1.974,2.413,0.627,7.367,9.801,0.453,4.249,0.178,0.296,2.442,2.955,3.949,6.037,1.974,6.517,9.801,0.975,4.249
2014-02-14,0.263,1.554,0.24,0.349,1.975,2.436,0.595,7.283,11.562,0.472,3.874,0.179,0.235,2.44,2.951,3.969,6.246,1.994,6.75,11.562,0.953,3.874
2014-02-13,0.284,1.574,0.244,0.324,2.008,2.446,0.574,7.238,12.43,0.472,3.689,0.18,0.194,2.421,2.95,4.04,6.616,2.032,7.144,12.43,0.943,3.689
2014-02-12,0.305,1.587,0.245,0.264,2.057,2.438,0.567,7.157,13.42,0.473,3.543,0.179,0.172,2.411,2.955,4.135,7.205,2.078,7.756,13.42,0.934,3.543
2014-02-11,0.331,1.604,0.25,0.245,2.09,2.447,0.556,7.136,13.882,0.466,3.492,0.179,0.162,2.411,2.958,4.199,7.462,2.109,8.042,13.882,0.929,3.492
2014-02-10,0.351,1.609,0.253,0.221,2.117,2.457,0.552,7.116,14.521,0.457,3.414,0.177,0.148,2.392,2.961,4.251,7.716,2.134,8.319,14.521,0.924,3.414
2014-02-07,0.325,1.615,0.258,0.327,2.114,2.42,0.554,7.153,14.362,0.476,3.171,0.183,0.266,2.54,2.958,4.27,8.0,2.155,8.584,14.362,0.894,3.171
2014-02-06,0.3,1.613,0.258,0.327,2.094,2.399,0.55,7.109,14.396,0.478,3.122,0.187,0.286,2.563,2.954,4.239,8.04,2.145,8.597,14.396,0.88,3.122
2014-02-05,0.283,1.603,0.257,0.316,2.087,2.379,0.539,7.049,14.42,0.479,3.149,0.186,0.3,2.567,2.949,4.235,8.098,2.147,8.639,14.42,0.866,3.149
2014-02-04,0.279,1.604,0.26,0.328,2.1,2.363,0.536,7.032,14.187,0.472,3.165,0.186,0.324,2.586,2.947,4.262,8.253,2.162,8.792,14.187,0.858,3.165
2014-02-03,0.261,1.596,0.258,0.336,2.075,2.345,0.535,7.009,13.904,0.463,3.174,0.186,0.347,2.591,2.943,4.22,8.116,2.145,8.634,13.904,0.85,3.174
2014-01-31,0.181,1.588,0.251,0.358,1.927,2.269,0.515,6.891,11.677,0.481,3.206,0.188,0.354,2.612,2.928,3.974,7.265,2.046,7.697,11.677,0.822,3.206
2014-01-30,0.15,1.584,0.245,0.299,1.859,2.222,0.503,6.756,10.584,0.482,3.265,0.188,0.33,2.585,2.921,3.853,6.832,1.994,7.227,10.584,0.811,3.265
2014-01-29,0.14,1.578,0.245,0.249,1.84,2.206,0.496,6.674,10.402,0.475,3.368,0.187,0.303,2.543,2.918,3.822,6.741,1.982,7.125,10.402,0.804,3.368
2014-01-28,0.115,1.575,0.242,0.251,1.791,2.18,0.497,6.643,9.803,0.466,3.344,0.189,0.3,2.529,2.917,3.735,6.478,1.944,6.835,9.803,0.798,3.344
2014-01-27,0.108,1.569,0.243,0.273,1.774,2.154,0.501,6.634,9.291,0.453,3.341,0.189,0.311,2.523,2.915,3.71,6.434,1.936,6.785,9.291,0.792,3.341
2014-01-24,0.099,1.581,0.242,0.269,1.662,2.095,0.495,6.544,6.238,0.468,3.294,0.191,0.329,2.569,2.901,3.536,5.519,1.874,5.859,6.238,0.784,3.294
2014-01-23,0.089,1.59,0.238,0.247,1.577,2.058,0.488,6.466,4.82,0.468,3.344,0.193,0.33,2.582,2.891,3.394,4.841,1.817,5.168,4.82,0.781,3.344
2014-01-22,0.101,1.6,0.237,0.22,1.528,2.054,0.494,6.429,4.486,0.469,3.502,0.194,0.345,2.608,2.882,3.318,4.411,1.789,4.749,4.486,0.78,3.502
2014-01-21,0.116,1.607,0.239,0.193,1.523,2.056,0.488,6.393,4.432,0.457,3.669,0.194,0.348,2.605,2.876,3.313,4.276,1.79,4.631,4.432,0.779,3.669
2014-01-16,0.097,1.63,0.227,0.333,1.355,2.005,0.474,6.431,2.885,0.489,3.878,0.205,0.345,2.669,2.834,3.076,3.387,1.721,3.711,2.885,0.785,3.878
2014-01-15,0.096,1.639,0.222,0.322,1.296,1.984,0.468,6.379,2.503,0.49,4.045,0.207,0.337,2.673,2.817,2.99,3.105,1.694,3.423,2.503,0.789,4.045
2014-01-14,0.097,1.645,0.219,0.353,1.276,1.979,0.468,6.4,2.704,0.483,4.131,0.209,0.337,2.673,2.809,2.962,3.027,1.686,3.343,2.704,0.791,4.131
2014-01-13,0.094,1.649,0.216,0.395,1.244,1.965,0.47,6.421,2.335,0.473,4.135,0.212,0.339,2.672,2.8,2.916,2.892,1.672,3.202,2.335,0.792,4.135
2014-01-10,0.07,1.661,0.192,0.337,1.133,1.929,0.433,6.278,1.728,0.484,4.316,0.213,0.274,2.632,2.776,2.75,2.419,1.618,2.681,1.728,0.802,4.316
2014-01-09,0.057,1.667,0.174,0.354,1.055,1.901,0.404,6.241,1.506,0.484,4.514,0.216,0.257,2.625,2.771,2.632,2.136,1.577,2.366,1.506,0.811,4.514
2014-01-08,0.066,1.672,0.162,0.304,1.036,1.886,0.369,6.149,1.764,0.485,4.787,0.219,0.23,2.606,2.769,2.61,2.096,1.573,2.323,1.764,0.82,4.787
2014-01-07,0.073,1.683,0.157,0.225,1.035,1.893,0.354,6.067,1.875,0.475,4.946,0.221,0.22,2.599,2.77,2.61,2.074,1.575,2.304,1.875,0.825,4.946
2014-01-06,0.069,1.688,0.151,0.167,1.013,1.892,0.327,5.985,2.03,0.462,5.079,0.221,0.187,2.559,2.77,2.577,2.006,1.563,2.226,2.03,0.829,5.079
2014-01-03,0.062,1.696,0.138,0.173,0.989,1.893,0.291,5.981,2.309,0.463,5.136,0.227,0.172,2.559,2.783,2.547,1.94,1.558,2.14,2.309,0.841,5.136
2014-01-02,0.059,1.702,0.142,0.148,1.001,1.907,0.265,5.975,2.308,0.464,5.186,0.233,0.181,2.581,2.796,2.582,2.041,1.582,2.242,2.308,0.859,5.186
2013-12-31,0.063,1.703,0.148,0.131,1.046,1.917,0.239,5.972,1.739,0.465,5.262,0.236,0.184,2.588,2.808,2.664,2.287,1.618,2.498,1.739,0.877,5.262
2013-12-30,0.067,1.706,0.156,0.12,1.079,1.929,0.242,5.986,1.9,0.447,5.225,0.236,0.184,2.573,2.81,2.727,2.424,1.648,2.647,1.9,0.885,5.225
2013-12-27,0.116,1.706,0.154,0.16,1.128,2.055,0.255,6.181,1.595,0.482,5.072,0.234,0.194,2.615,2.8,2.824,2.592,1.697,2.861,1.595,0.911,5.072
2013-12-24,0.176,1.713,0.169,0.19,1.163,2.191,0.247,6.348,3.139,0.495,5.279,0.23,0.189,2.626,2.792,2.891,2.61,1.728,2.955,3.139,0.927,5.279
2013-12-23,0.199,1.713,0.17,0.214,1.182,2.227,0.25,6.41,3.479,0.485,5.322,0.229,0.189,2.617,2.79,2.922,2.644,1.74,3.013,3.479,0.931,5.322
2013-12-20,0.24,1.72,0.187,0.193,1.16,2.352,0.244,6.529,5.571,0.508,5.479,0.226,0.184,2.638,2.792,2.903,2.497,1.742,2.924,5.571,0.947,5.479
2013-12-19,0.277,1.723,0.195,0.204,1.16,2.423,0.246,6.622,6.021,0.511,5.616,0.223,0.18,2.637,2.794,2.908,2.441,1.748,2.914,6.021,0.955,5.616
2013-12-18,0.3,1.726,0.199,0.16,1.167,2.488,0.242,6.651,6.149,0.514,5.719,0.222,0.171,2.633,2.798,2.925,2.488,1.757,2.987,6.149,0.963,5.719
2013-12-17,0.303,1.728,0.207,0.176,1.174,2.504,0.24,6.689,6.871,0.507,5.736,0.221,0.17,2.626,2.801,2.938,2.529,1.764,3.04,6.871,0.967,5.736
2013-12-16,0.299,1.729,0.209,0.119,1.168,2.508,0.24,6.644,6.652,0.498,5.741,0.22,0.169,2.617,2.805,2.932,2.551,1.764,3.06,6.652,0.971,5.741
2013-12-13,0.313,1.732,0.202,0.176,1.131,2.566,0.248,6.789,6.551,0.523,5.514,0.218,0.189,2.662,2.802,2.89,2.468,1.758,2.982,6.551,0.998,5.514
2013-12-12,0.343,1.736,0.196,0.2,1.146,2.599,0.248,6.862,6.363,0.528,5.454,0.216,0.195,2.676,2.803,2.922,2.566,1.776,3.105,6.363,1.012,5.454
2013-12-11,0.365,1.739,0.192,0.239,1.161,2.624,0.249,6.939,5.831,0.532,5.355,0.214,0.206,2.692,2.801,2.951,2.671,1.789,3.228,5.831,1.026,5.355
2013-12-10,0.37,1.74,0.19,0.248,1.161,2.635,0.252,6.968,5.475,0.526,5.255,0.213,0.211,2.69,2.801,2.955,2.664,1.794,3.224,5.475,1.033,5.255
2013-12-09,0.364,1.742,0.186,0.261,1.136,2.642,0.25,6.992,5.605,0.518,5.151,0.213,0.218,2.691,2.798,2.92,2.554,1.783,3.104,5.605,1.041,5.151
2013-12-06,0.429,1.749,0.186,0.236,1.199,2.658,0.264,7.032,4.924,0.537,5.1,0.208,0.21,2.705,2.806,3.046,2.868,1.848,3.483,4.924,1.069,5.1
2013-12-05,0.48,1.755,0.184,0.248,1.253,2.669,0.264,7.089,4.581,0.543,5.109,0.205,0.197,2.7,2.821,3.153,3.094,1.9,3.758,4.581,1.086,5.109
2013-12-04,0.516,1.756,0.176,0.199,1.301,2.691,0.264,7.089,3.554,0.549,5.029,0.2,0.178,2.683,2.834,3.244,3.265,1.943,3.957,3.554,1.1,5.029
2013-12-03,0.539,1.756,0.177,0.186,1.339,2.693,0.268,7.096,3.136,0.541,5.096,0.198,0.17,2.665,2.84,3.315,3.418,1.976,4.134,3.136,1.108,5.096
2013-12-02,0.549,1.754,0.175,0.168,1.35,2.699,0.274,7.101,2.441,0.529,5.095,0.195,0.16,2.638,2.846,3.343,3.435,1.993,4.159,2.441,1.115,5.095
2013-11-29,0.565,1.761,0.157,0.091,1.295,2.735,0.269,7.117,1.948,0.564,5.311,0.193,0.128,2.646,2.881,3.268,3.027,1.973,3.75,1.948,1.141,5.311
2013-11-27,0.583,1.762,0.16,0.066,1.341,2.75,0.257,7.133,1.714,0.579,5.466,0.193,0.107,2.64,2.902,3.374,3.228,2.033,3.971,1.714,1.157,5.466
2013-11-26,0.583,1.762,0.157,0.063,1.334,2.758,0.253,7.146,1.802,0.571,5.527,0.193,0.103,2.63,2.909,3.366,3.154,2.032,3.894,1.802,1.162,5.527
2013-11-25,0.573,1.764,0.152,0.045,1.314,2.769,0.249,7.144,1.693,0.561,5.55,0.194,0.099,2.618,2.914,3.333,3.042,2.019,3.767,1.693,1.167,5.55
2013-11-22,0.579,1.783,0.169,0.04,1.333,2.795,0.252,7.203,1.89,0.588,5.654,0.199,0.1,2.67,2.934,3.399,3.245,2.066,3.993,1.89,1.182,5.654
2013-11-21,0.551,1.794,0.172,0.037,1.316,2.795,0.251,7.212,2.522,0.591,5.625,0.201,0.096,2.682,2.941,3.378,3.225,2.061,3.948,2.522,1.188,5.625
2013-11-20,0.552,1.797,0.178,0.029,1.34,2.798,0.251,7.215,2.725,0.583,5.677,0.202,0.091,2.673,2.945,3.43,3.396,2.09,4.126,2.725,1.192,5.677
2013-11-19,0.557,1.802,0.19,0.025,1.384,2.8,0.252,7.221,2.623,0.573,5.673,0.203,0.091,2.669,2.95,3.518,3.639,2.134,4.387,2.623,1.194,5.673
2013-11-18,0.555,1.809,0.192,0.029,1.376,2.807,0.253,7.238,2.928,0.558,5.632,0.202,0.089,2.659,2.953,3.507,3.641,2.131,4.388,2.928,1.196,5.632
2013-11-15,0.569,1.824,0.208,0.057,1.392,2.819,0.284,7.321,4.638,0.597,5.653,0.204,0.157,2.782,2.958,3.561,3.933,2.169,4.71,4.638,1.203,5.653
2013-11-14,0.56,1.826,0.214,0.057,1.405,2.808,0.293,7.322,5.578,0.604,5.701,0.204,0.18,2.814,2.958,3.595,4.108,2.191,4.881,5.578,1.206,5.701
2013-11-13,0.555,1.819,0.216,0.076,1.446,2.791,0.303,7.34,6.345,0.611,5.803,0.204,0.202,2.836,2.961,3.675,4.434,2.229,5.206,6.345,1.209,5.803
2013-11-12,0.568,1.818,0.222,0.085,1.474,2.792,0.31,7.36,6.76,0.602,5.823,0.202,0.217,2.84,2.963,3.734,4.625,2.259,5.415,6.76,1.211,5.823
2013-11-08,0.657,1.805,0.236,0.117,1.664,2.79,0.355,7.459,6.62,0.641,6.178,0.204,0.288,2.939,2.986,4.087,6.08,2.422,6.973,6.62,1.21,6.178
2013-11-07,0.707,1.8,0.236,0.117,1.765,2.794,0.37,7.49,6.518,0.649,6.413,0.203,0.305,2.957,3.001,4.27,6.763,2.504,7.707,6.518,1.208,6.413
2013-11-06,0.712,1.793,0.231,0.119,1.806,2.786,0.382,7.507,5.814,0.656,6.601,0.2,0.313,2.962,3.016,4.343,7.131,2.537,8.075,5.814,1.205,6.601
2013-11-05,0.716,1.794,0.232,0.127,1.848,2.778,0.391,7.524,5.665,0.65,6.635,0.2,0.322,2.965,3.024,4.416,7.507,2.568,8.454,5.665,1.204,6.635
2013-11-04,0.745,1.794,0.233,0.145,1.905,2.782,0.403,7.564,5.33,0.64,6.734,0.201,0.333,2.968,3.032,4.514,7.945,2.609,8.922,5.33,1.203,6.734
2013-11-01,0.793,1.805,0.21,0.2,1.987,2.787,0.416,7.675,4.811,0.675,7.08,0.199,0.354,3.034,3.086,4.663,8.695,2.676,9.698,4.811,1.186,7.08
2013-10-31,0.828,1.809,0.202,0.2,2.023,2.792,0.428,7.709,4.263,0.681,7.296,0.2,0.354,3.044,3.11,4.728,8.984,2.705,10.014,4.263,1.178,7.296
2013-10-30,0.812,1.806,0.192,0.208,1.991,2.789,0.433,7.727,3.689,0.686,7.382,0.198,0.349,3.039,3.129,4.682,8.829,2.691,9.833,3.689,1.168,7.382
